index,im_loc,mos
5991,8486846186.jpg,75.55555725097656
5992,8486986414.jpg,61.6732292175293
5993,8488083858.jpg,74.0807113647461
5994,8488319324.jpg,80.93965148925781
5995,8488394767.jpg,69.26470947265625
5996,8488457246.jpg,65.02876281738281
5997,8488826556.jpg,74.14508819580078
5998,8489199003.jpg,77.40540313720703
5999,8489243270.jpg,57.46330261230469
6000,8491632656.jpg,34.83256912231445
6001,8492640738.jpg,53.89706039428711
6002,8493065081.jpg,75.64286041259766
6003,8494026131.jpg,40.1875
6004,8494992418.jpg,69.00242614746094
6005,8496798280.jpg,66.5540542602539
6006,8497413134.jpg,68.50720977783203
6007,8498158756.jpg,83.33663177490234
6008,8498176247.jpg,58.61800003051758
6009,8498192267.jpg,37.51521682739258
6010,8498296013.jpg,43.625
6011,8499771607.jpg,66.04808044433594
6012,8501628435.jpg,64.7640151977539
6013,8501713418.jpg,77.69703674316406
6014,8502191647.jpg,70.85514068603516
6015,8503429334.jpg,73.24130249023438
6016,8503728878.jpg,36.91594696044922
6017,8503982189.jpg,77.34745788574219
6018,8504046996.jpg,45.628570556640625
6019,8504332753.jpg,46.54832077026367
6020,8504503946.jpg,67.56896209716797
6021,8505294712.jpg,70.22826385498047
6022,8506109338.jpg,57.918067932128906
6023,8506145736.jpg,33.85268020629883
6024,8506515372.jpg,71.01351165771484
6025,8507000235.jpg,16.440366744995117
6026,8507554609.jpg,62.408695220947266
6027,8509120510.jpg,62.25
6028,8509241021.jpg,31.398649215698242
6029,8510093470.jpg,71.86161041259766
6030,8511131771.jpg,46.74330520629883
6031,8511620322.jpg,56.25943374633789
6032,8511720535.jpg,60.9054069519043
6033,8512098446.jpg,56.618751525878906
6034,8512455050.jpg,57.12946319580078
6035,8514709398.jpg,40.614864349365234
6036,8515006370.jpg,52.818180084228516
6037,8515263910.jpg,57.93243408203125
6038,8515635261.jpg,79.63053131103516
6039,8516080909.jpg,67.62923431396484
6040,8517283347.jpg,65.40546417236328
6041,8517500456.jpg,70.59615325927734
6042,8517575081.jpg,77.39916229248047
6043,8517833832.jpg,34.91666793823242
6044,8518560636.jpg,55.01956558227539
6045,8519367340.jpg,67.22098541259766
6046,8520265759.jpg,52.83628463745117
6047,8520990466.jpg,58.09292221069336
6048,8521866643.jpg,77.85134887695312
6049,8522481331.jpg,46.413551330566406
6050,8522515607.jpg,51.0448112487793
6051,8522546794.jpg,28.86320686340332
6052,8523298395.jpg,66.76201629638672
6053,8523540447.jpg,66.54586791992188
6054,8523976721.jpg,64.88274383544922
6055,85240920.jpg,43.8863639831543
6056,8525376754.jpg,49.26250076293945
6057,8529310556.jpg,70.9749984741211
6058,8529412192.jpg,51.32500076293945
6059,8529490962.jpg,60.99271774291992
6060,8529541053.jpg,57.2850456237793
6061,8530273249.jpg,57.816036224365234
6062,8530869068.jpg,64.34564971923828
6063,8531375153.jpg,72.29816436767578
6064,8533805271.jpg,57.73684310913086
6065,8534896880.jpg,71.30752563476562
6066,8537113381.jpg,47.03794479370117
6067,8539488665.jpg,63.60747528076172
6068,8539554428.jpg,70.4314193725586
6069,8539670364.jpg,58.38815689086914
6070,8545406642.jpg,68.6500015258789
6071,8546237134.jpg,49.13695526123047
6072,8546547724.jpg,80.89102935791016
6073,8546838188.jpg,48.30973434448242
6074,8546849368.jpg,63.13990783691406
6075,8547424731.jpg,73.47663879394531
6076,8549362115.jpg,59.980262756347656
6077,8549600155.jpg,70.71621704101562
6078,8550306054.jpg,46.04645919799805
6079,8550746603.jpg,82.16216278076172
6080,8551222492.jpg,77.14823150634766
6081,8552550792.jpg,46.98611068725586
6082,8552590099.jpg,70.58695983886719
6083,8553006135.jpg,65.875
6084,8553471741.jpg,53.078125
6085,8554033162.jpg,74.94158935546875
6086,8556005393.jpg,37.609375
6087,8559592041.jpg,60.2149543762207
6088,8560160557.jpg,57.443748474121094
6089,8561557613.jpg,63.46428680419922
6090,8562649420.jpg,62.455509185791016
6091,8564299084.jpg,63.775001525878906
6092,8564706371.jpg,69.58686065673828
6093,8565023764.jpg,59.18421173095703
6094,8565941333.jpg,73.04017639160156
6095,8565990156.jpg,72.52593994140625
6096,8566161884.jpg,49.91592788696289
6097,8567636458.jpg,55.08333206176758
6098,8568057395.jpg,59.37923812866211
6099,8568663212.jpg,75.32366180419922
6100,8568761304.jpg,46.375
6101,8568890785.jpg,65.37946319580078
6102,8569001906.jpg,79.63990783691406
6103,8570186179.jpg,58.38495635986328
6104,8570770544.jpg,59.24784469604492
6105,8572873286.jpg,58.09292221069336
6106,8573160777.jpg,52.69026565551758
6107,8575096989.jpg,62.986488342285156
6108,8580729000.jpg,75.17430877685547
6109,8581043227.jpg,73.09782409667969
6110,8582877561.jpg,70.14286041259766
6111,8583578292.jpg,74.88169860839844
6112,8583898549.jpg,67.23348999023438
6113,8586661877.jpg,79.44491577148438
6114,8587794241.jpg,54.70283126831055
6115,8588348191.jpg,52.07826232910156
6116,8589152246.jpg,77.06779479980469
6117,8589157666.jpg,31.69279670715332
6118,8589543288.jpg,73.05973815917969
6119,8590498036.jpg,79.04646301269531
6120,8590640853.jpg,71.19153594970703
6121,8591936597.jpg,79.95394897460938
6122,8593005656.jpg,49.984375
6123,8595244033.jpg,78.76388549804688
6124,8596361580.jpg,66.40540313720703
6125,8596963541.jpg,42.77027130126953
6126,8596983746.jpg,75.47098541259766
6127,8597007982.jpg,68.6351318359375
6128,8597381500.jpg,67.75688171386719
6129,859991088.jpg,14.579646110534668
6130,8600036440.jpg,43.13393020629883
6131,8600322713.jpg,73.66345977783203
6132,8600472805.jpg,74.66593170166016
6133,8600489475.jpg,69.77570343017578
6134,8600504349.jpg,63.575469970703125
6135,8600750192.jpg,37.18421173095703
6136,8601119886.jpg,66.85775756835938
6137,8601680123.jpg,53.25
6138,8602273631.jpg,62.14706039428711
6139,8602435402.jpg,76.19911193847656
6140,8604323835.jpg,67.39286041259766
6141,8604870622.jpg,75.32300567626953
6142,8606964079.jpg,71.52655029296875
6143,8608282741.jpg,75.25
6144,8608557464.jpg,65.63835144042969
6145,8610523080.jpg,60.04861068725586
6146,8610701081.jpg,75.31991577148438
6147,8610965034.jpg,78.83695983886719
6148,8611793668.jpg,68.26923370361328
6149,8612503268.jpg,70.25458526611328
6150,8613516565.jpg,75.6118392944336
6151,8615148214.jpg,62.462501525878906
6152,8615756718.jpg,59.80963134765625
6153,8616342001.jpg,23.669565200805664
6154,8616750908.jpg,18.059322357177734
6155,8617030862.jpg,68.78378295898438
6156,8617517082.jpg,73.08262634277344
6157,8617920561.jpg,61.24770736694336
6158,8618147512.jpg,67.71394348144531
6159,8619398770.jpg,57.82476806640625
6160,8619422796.jpg,67.99305725097656
6161,8620686347.jpg,56.0
6162,8620919369.jpg,42.07321548461914
6163,8623527706.jpg,54.096153259277344
6164,8625160006.jpg,43.10613250732422
6165,8627391076.jpg,72.79950714111328
6166,8627453045.jpg,74.26605224609375
6167,8627956046.jpg,74.8040542602539
6168,8628548669.jpg,66.02941131591797
6169,8629754639.jpg,57.91743087768555
6170,8629854370.jpg,72.82353210449219
6171,8631292769.jpg,72.2146224975586
6172,8632135169.jpg,47.34558868408203
6173,8633987600.jpg,67.96116638183594
6174,8634101418.jpg,64.19660186767578
6175,8634679976.jpg,63.65330123901367
6176,8635239066.jpg,65.81143951416016
6177,8636582269.jpg,73.703125
6178,8636633195.jpg,69.7978286743164
6179,8636811972.jpg,73.15254211425781
6180,8636833629.jpg,30.810924530029297
6181,8638507719.jpg,72.92500305175781
6182,8638666116.jpg,71.69265747070312
6183,8639669088.jpg,66.08333587646484
6184,8639811289.jpg,81.1025619506836
6185,8639919087.jpg,56.24553680419922
6186,8639922039.jpg,61.608909606933594
6187,8640408375.jpg,66.03883361816406
6188,8640671500.jpg,66.38888549804688
6189,8641316746.jpg,61.668365478515625
6190,8641533130.jpg,60.47174072265625
6191,8642082647.jpg,32.5350456237793
6192,8642168798.jpg,62.69565200805664
6193,8642430238.jpg,68.03125
6194,8644125724.jpg,61.777523040771484
6195,8644363471.jpg,75.30978393554688
6196,8644395037.jpg,52.02568435668945
6197,8644731627.jpg,61.57432556152344
6198,8644935134.jpg,64.9375
6199,8645679476.jpg,78.98043823242188
6200,8645856155.jpg,64.81410217285156
6201,8645919775.jpg,66.77702331542969
6202,8645927718.jpg,72.9621810913086
6203,8647121069.jpg,68.99137878417969
6204,8648273876.jpg,74.15486907958984
6205,8650038281.jpg,63.474998474121094
6206,8650041199.jpg,74.55084991455078
6207,8650438745.jpg,76.02830505371094
6208,8650937010.jpg,60.296875
6209,8651960690.jpg,61.900001525878906
6210,8653060124.jpg,51.31026840209961
6211,8653385211.jpg,74.77857208251953
6212,86543550.jpg,68.375
6213,8655212711.jpg,60.98728942871094
6214,8657980323.jpg,74.09210205078125
6215,8658407746.jpg,65.21621704101562
6216,8658742127.jpg,74.25431060791016
6217,8659008037.jpg,70.42584991455078
6218,8660939599.jpg,70.08411407470703
6219,8661391867.jpg,54.41875076293945
6220,8663368144.jpg,70.285400390625
6221,8665859306.jpg,59.53913116455078
6222,8666962145.jpg,58.6769905090332
6223,8667622533.jpg,80.84821319580078
6224,8667640386.jpg,19.19230842590332
6225,8667761330.jpg,64.49553680419922
6226,8668357579.jpg,61.63750076293945
6227,8668432915.jpg,74.1689682006836
6228,8668692139.jpg,41.724998474121094
6229,8668839930.jpg,66.44538116455078
6230,8669455182.jpg,48.30504608154297
6231,8669765013.jpg,59.89583206176758
6232,8669807326.jpg,62.07773208618164
6233,8669827233.jpg,65.87179565429688
6234,8669875850.jpg,82.31143951416016
6235,8669987529.jpg,23.403669357299805
6236,8670524662.jpg,61.84375
6237,8672886430.jpg,79.47244262695312
6238,8673060245.jpg,74.14508819580078
6239,8673410143.jpg,82.60624694824219
6240,8674617206.jpg,51.5405387878418
6241,8675742263.jpg,74.30088806152344
6242,8676061963.jpg,61.62276840209961
6243,8676993848.jpg,71.3851318359375
6244,8677186401.jpg,62.910255432128906
6245,8679754087.jpg,55.08333206176758
6246,8680382358.jpg,75.0420150756836
6247,8681619509.jpg,57.0405387878418
6248,8683573016.jpg,60.621849060058594
6249,8684784453.jpg,69.25640869140625
6250,8686047954.jpg,77.01786041259766
6251,8687168552.jpg,68.8252182006836
6252,8688105270.jpg,74.72018432617188
6253,8688570494.jpg,77.22435760498047
6254,8690378205.jpg,70.46205139160156
6255,8691429186.jpg,71.44230651855469
6256,8691629871.jpg,49.286766052246094
6257,8691658021.jpg,71.8125
6258,8692247074.jpg,78.13414764404297
6259,8693045087.jpg,83.85560607910156
6260,8693359675.jpg,52.85714340209961
6261,869382458.jpg,49.04411697387695
6262,8693865711.jpg,76.42857360839844
6263,8695656651.jpg,36.920352935791016
6264,8696013314.jpg,65.27825927734375
6265,8697211336.jpg,76.0819320678711
6266,8697765454.jpg,38.23853302001953
6267,8698328366.jpg,68.59453582763672
6268,8699039377.jpg,76.72321319580078
6269,8700100428.jpg,74.2012710571289
6270,8701957904.jpg,62.23491287231445
6271,8702092556.jpg,73.375
6272,8702541866.jpg,72.58087921142578
6273,8702657469.jpg,32.977874755859375
6274,8703657043.jpg,65.3499984741211
6275,8703680136.jpg,33.3125
6276,8703712845.jpg,59.814517974853516
6277,8704001812.jpg,72.66738891601562
6278,8705060352.jpg,48.76315689086914
6279,8705536207.jpg,43.15126037597656
6280,8707214366.jpg,76.74353790283203
6281,8707676839.jpg,48.601768493652344
6282,8709304294.jpg,29.315677642822266
6283,8709597894.jpg,67.44999694824219
6284,8709697980.jpg,71.875
6285,8710250301.jpg,70.1003189086914
6286,8710431611.jpg,72.92500305175781
6287,8711977206.jpg,65.18109893798828
6288,8713381356.jpg,40.67856979370117
6289,8713537516.jpg,58.60135269165039
6290,8714823724.jpg,71.3108139038086
6291,8715170978.jpg,53.88741683959961
6292,8715241935.jpg,62.632354736328125
6293,8715401905.jpg,22.95089340209961
6294,8715753944.jpg,71.5128173828125
6295,8717637188.jpg,79.02143096923828
6296,8718592525.jpg,70.58695983886719
6297,8720193519.jpg,38.75423812866211
6298,872022815.jpg,30.826923370361328
6299,8721056397.jpg,18.609243392944336
6300,8722198954.jpg,58.53845977783203
6301,8723579314.jpg,68.92500305175781
6302,8724425373.jpg,60.670257568359375
6303,8724561762.jpg,68.26351165771484
6304,8724954192.jpg,43.6483039855957
6305,8726378587.jpg,75.765625
6306,8727344040.jpg,77.68080139160156
6307,8727585507.jpg,58.375
6308,8728469348.jpg,66.92948913574219
6309,8728715575.jpg,79.67500305175781
6310,8729980010.jpg,68.00233459472656
6311,8730092034.jpg,79.30508422851562
6312,8730533258.jpg,74.9749984741211
6313,8730988705.jpg,77.0128173828125
6314,8731562113.jpg,61.36249923706055
6315,8731705218.jpg,73.03150939941406
6316,8732397324.jpg,28.789474487304688
6317,8732646741.jpg,54.313026428222656
6318,8732953050.jpg,73.34615325927734
6319,8733519611.jpg,70.7844009399414
6320,8733562507.jpg,74.43973541259766
6321,8733728144.jpg,74.03899383544922
6322,8734847489.jpg,62.28571319580078
6323,8735700380.jpg,73.71681213378906
6324,8736095629.jpg,68.31415557861328
6325,8736395579.jpg,69.33490753173828
6326,873682751.jpg,38.67499923706055
6327,8736879292.jpg,60.61521911621094
6328,8737972385.jpg,68.52777862548828
6329,8745291792.jpg,74.45394897460938
6330,8745953241.jpg,58.59862518310547
6331,8746542465.jpg,76.88690185546875
6332,8746881284.jpg,44.34868240356445
6333,8746934807.jpg,47.00423812866211
6334,8748661037.jpg,55.829647064208984
6335,8749825399.jpg,77.21788787841797
6336,8749890133.jpg,71.26249694824219
6337,8750299747.jpg,35.375
6338,8750929874.jpg,64.0586929321289
6339,8751065602.jpg,70.53571319580078
6340,8751106130.jpg,71.34542083740234
6341,87511338.jpg,32.900001525878906
6342,8751762111.jpg,76.05097198486328
6343,8751989930.jpg,25.26059341430664
6344,8755673278.jpg,64.84459686279297
6345,8756419280.jpg,61.62276840209961
6346,8757692529.jpg,56.79237365722656
6347,8762864048.jpg,60.20588302612305
6348,8781313469.jpg,77.19999694824219
6349,8781992421.jpg,71.71428680419922
6350,8787599446.jpg,66.69725036621094
6351,8794313763.jpg,71.19491577148438
6352,8795821243.jpg,77.70270538330078
6353,8800590382.jpg,57.28082275390625
6354,8812917559.jpg,53.97368240356445
6355,8814635311.jpg,62.078948974609375
6356,8821348628.jpg,69.10294342041016
6357,8826596290.jpg,33.15972137451172
6358,8830329798.jpg,46.0
6359,8832426254.jpg,61.670352935791016
6360,8840187174.jpg,9.110169410705566
6361,8841313273.jpg,79.5306625366211
6362,8844729886.jpg,69.59722137451172
6363,8848421856.jpg,56.11554718017578
6364,8850126806.jpg,48.41891860961914
6365,8850392186.jpg,46.87616729736328
6366,885060581.jpg,56.99778747558594
6367,8851705236.jpg,29.200000762939453
6368,8856278655.jpg,59.56026840209961
6369,8858418581.jpg,79.63053131103516
6370,8859569385.jpg,79.00669860839844
6371,8860399629.jpg,42.67307662963867
6372,8863356627.jpg,62.081729888916016
6373,8866395362.jpg,69.66912078857422
6374,8867729088.jpg,67.0
6375,8872523602.jpg,68.45138549804688
6376,8877114673.jpg,36.46794891357422
6377,8878353214.jpg,66.14199829101562
6378,8880556755.jpg,41.493751525878906
6379,8880877335.jpg,72.0250015258789
6380,8883794004.jpg,59.939903259277344
6381,8883829297.jpg,60.47174072265625
6382,8884240572.jpg,71.76834869384766
6383,8885623781.jpg,74.125
6384,8886401995.jpg,72.91509246826172
6385,8890374321.jpg,74.60922241210938
6386,8891540889.jpg,69.34698486328125
6387,8891817478.jpg,40.170169830322266
6388,8891882667.jpg,76.75720977783203
6389,8893986467.jpg,68.1891860961914
6390,8894308933.jpg,79.15789794921875
6391,8895109111.jpg,48.49532699584961
6392,8896534535.jpg,63.64406967163086
6393,8902141836.jpg,43.216217041015625
6394,8902189112.jpg,71.61697387695312
6395,8902840150.jpg,58.67567443847656
6396,8904883731.jpg,70.18907928466797
6397,8906347187.jpg,71.93589782714844
6398,8906425755.jpg,42.25
6399,8909034593.jpg,78.81568145751953
6400,8911365579.jpg,48.849998474121094
6401,8914830252.jpg,67.94078826904297
6402,8916793773.jpg,73.6148681640625
6403,8918860577.jpg,40.1875
6404,8918997719.jpg,60.60810852050781
6405,8919875155.jpg,49.9054069519043
6406,8921955477.jpg,70.46638488769531
6407,8923165653.jpg,57.14380645751953
6408,8925642155.jpg,68.16744995117188
6409,8925668401.jpg,73.5999984741211
6410,8928315797.jpg,69.69711303710938
6411,8930021210.jpg,55.50893020629883
6412,8930347179.jpg,75.02901458740234
6413,8930562482.jpg,65.53504943847656
6414,8930722689.jpg,58.16592788696289
6415,8933281660.jpg,58.86701965332031
6416,8933319583.jpg,36.29166793823242
6417,8935735197.jpg,64.15756225585938
6418,8935938604.jpg,65.61344909667969
6419,8936501287.jpg,28.592437744140625
6420,8937929358.jpg,38.00714111328125
6421,8938472188.jpg,27.044116973876953
6422,8939389375.jpg,80.3375015258789
6423,8940969671.jpg,77.3125
6424,8941443262.jpg,65.71330261230469
6425,8943413727.jpg,67.67073059082031
6426,8946027655.jpg,70.42346954345703
6427,8948115296.jpg,53.131465911865234
6428,8950318830.jpg,80.37837982177734
6429,8960852902.jpg,63.25
6430,8962032549.jpg,68.60194396972656
6431,8968242975.jpg,27.615217208862305
6432,8970460328.jpg,57.787498474121094
6433,8970878075.jpg,63.025001525878906
6434,8974114251.jpg,60.275211334228516
6435,8975077146.jpg,71.1602554321289
6436,8975567714.jpg,74.66071319580078
6437,8975860650.jpg,84.49568939208984
6438,8977825134.jpg,46.375
6439,8978679476.jpg,60.84745788574219
6440,8985407469.jpg,64.47297668457031
6441,8985551582.jpg,42.96739196777344
6442,8986202022.jpg,68.0131607055664
6443,8986260148.jpg,74.86448669433594
6444,8986464809.jpg,81.4375
6445,8986471316.jpg,45.119564056396484
6446,8987485650.jpg,45.859375
6447,8988143845.jpg,63.93362808227539
6448,8988227086.jpg,55.4934196472168
6449,8988404310.jpg,44.717288970947266
6450,8988892733.jpg,77.59558868408203
6451,899304128.jpg,63.99299240112305
6452,8994347098.jpg,73.29237365722656
6453,8995226934.jpg,77.40217590332031
6454,8997198808.jpg,73.74347686767578
6455,8998348605.jpg,67.90825653076172
6456,8999325582.jpg,73.13274383544922
6457,9000701354.jpg,75.71261596679688
6458,9002014430.jpg,68.84151458740234
6459,9002438378.jpg,71.88400268554688
6460,9003236001.jpg,64.32051086425781
6461,9004727133.jpg,75.91294860839844
6462,9005613417.jpg,63.79956817626953
6463,9005619499.jpg,70.18907928466797
6464,9007177518.jpg,67.966796875
6465,9016164225.jpg,69.58261108398438
6466,9017247850.jpg,56.82242965698242
6467,9021392547.jpg,44.4934196472168
6468,9021755853.jpg,66.0
6469,9027689601.jpg,48.75211715698242
6470,9028566654.jpg,71.01146697998047
6471,9029712750.jpg,71.23260498046875
6472,9032729328.jpg,54.205509185791016
6473,9034987420.jpg,17.663366317749023
6474,9036022986.jpg,68.45587921142578
6475,9036594264.jpg,58.195377349853516
6476,9037387298.jpg,71.70394897460938
6477,9038457719.jpg,58.907142639160156
6478,9038497618.jpg,64.45560455322266
6479,9041103039.jpg,55.45000076293945
6480,9042624878.jpg,78.30818939208984
6481,9046007138.jpg,75.68421173095703
6482,9047016405.jpg,62.18141555786133
6483,904761358.jpg,46.71559524536133
6484,9048453025.jpg,79.03125
6485,9049275396.jpg,68.80000305175781
6486,9050414795.jpg,72.52391052246094
6487,9055579014.jpg,68.76786041259766
6488,9058001335.jpg,58.08705520629883
6489,9058863840.jpg,44.121849060058594
